9.579100000000000392e+00,1.017500000000000000e+03,7.593500000000000227e+01,2.961699999999999999e+00,2.353400000000000247e+01,1.081099999999999909e+03,5.496599999999999682e+02,1.160299999999999976e+01
7.870099999999999874e+00,1.028200000000000045e+03,8.391100000000000136e+01,5.940000000000000391e+00,3.394899999999999807e+01,1.100200000000000045e+03,5.251799999999999500e+02,1.430400000000000027e+01
2.424900000000000233e+01,1.016000000000000000e+03,6.242600000000000193e+01,4.684199999999999697e+00,3.042399999999999949e+01,1.100000000000000000e+03,5.424400000000000546e+02,1.342999999999999972e+01
1.724599999999999866e+01,1.014200000000000045e+03,8.937299999999999045e+01,3.563499999999999890e+00,1.921300000000000097e+01,1.055299999999999955e+03,5.498799999999999955e+02,1.049499999999999922e+01
7.393299999999999983e+00,1.009100000000000023e+03,9.721700000000001296e+01,2.509799999999999809e+00,1.943599999999999994e+01,1.040099999999999909e+03,5.387500000000000000e+02,1.051099999999999923e+01
2.092599999999999838e+01,1.000500000000000000e+03,8.658100000000000307e+01,3.857600000000000140e+00,2.601900000000000190e+01,1.083200000000000045e+03,5.500000000000000000e+02,1.207699999999999996e+01
1.880900000000000105e+01,9.982000000000000455e+02,7.093999999999999773e+01,4.319099999999999717e+00,2.492199999999999704e+01,1.087500000000000000e+03,5.502599999999999909e+02,1.196299999999999919e+01
1.055400000000000027e+01,1.014899999999999977e+03,7.487100000000000932e+01,3.870099999999999874e+00,2.367199999999999704e+01,1.084000000000000000e+03,5.498899999999999864e+02,1.177700000000000102e+01
2.057000000000000028e+01,1.014299999999999955e+03,9.304999999999999716e+01,3.306700000000000195e+00,1.952400000000000091e+01,1.056000000000000000e+03,5.500099999999999909e+02,1.045099999999999874e+01
1.446099999999999852e+01,1.013200000000000045e+03,8.751799999999998647e+01,2.371900000000000119e+00,2.117099999999999937e+01,1.045200000000000045e+03,5.501499999999999773e+02,1.030099999999999838e+01
9.108499999999999375e+00,1.019899999999999977e+03,8.220700000000000784e+01,2.610199999999999854e+00,2.277100000000000080e+01,1.061200000000000045e+03,5.497000000000000455e+02,1.102099999999999902e+01
1.364799999999999969e+01,9.961599999999999682e+02,9.645499999999999829e+01,3.027400000000000091e+00,2.434699999999999775e+01,1.084500000000000000e+03,5.500700000000000500e+02,1.184400000000000119e+01
1.139099999999999824e+01,1.002200000000000045e+03,9.395600000000000307e+01,4.279099999999999682e+00,3.225099999999999767e+01,1.100099999999999909e+03,5.317300000000000182e+02,1.383900000000000041e+01
1.317099999999999937e+01,1.013500000000000000e+03,8.128000000000000114e+01,2.769600000000000062e+00,1.983599999999999852e+01,1.045799999999999955e+03,5.493400000000000318e+02,1.034900000000000020e+01
3.157999999999999829e+01,1.009200000000000045e+03,5.022299999999999898e+01,4.100500000000000256e+00,2.625099999999999767e+01,1.093900000000000091e+03,5.496399999999999864e+02,1.221799999999999997e+01
1.114099999999999824e+01,1.009399999999999977e+03,8.791599999999999682e+01,4.326699999999999768e+00,2.455199999999999960e+01,1.086400000000000091e+03,5.503600000000000136e+02,1.194099999999999895e+01
2.492599999999999838e+01,1.007500000000000000e+03,5.357899999999999352e+01,3.687699999999999978e+00,2.575400000000000134e+01,1.085200000000000045e+03,5.504199999999999591e+02,1.223400000000000176e+01
2.677100000000000080e+01,1.013100000000000023e+03,6.489499999999999602e+01,4.632399999999999629e+00,2.615500000000000114e+01,1.094500000000000000e+03,5.496100000000000136e+02,1.235299999999999976e+01
9.151500000000000412e+00,1.014700000000000045e+03,9.570700000000000784e+01,3.683300000000000018e+00,2.361100000000000065e+01,1.084299999999999955e+03,5.501699999999999591e+02,1.166400000000000148e+01
1.082799999999999940e+01,1.022500000000000000e+03,6.226399999999999579e+01,5.195599999999999774e+00,3.299099999999999966e+01,1.100099999999999909e+03,5.274600000000000364e+02,1.410799999999999876e+01
1.685500000000000043e+01,1.017299999999999955e+03,8.671899999999999409e+01,3.445399999999999796e+00,2.637300000000000111e+01,1.094599999999999909e+03,5.497100000000000364e+02,1.226500000000000057e+01
2.799199999999999733e+01,1.008500000000000000e+03,5.963100000000000023e+01,4.754699999999999704e+00,3.077199999999999847e+01,1.099900000000000091e+03,5.375900000000000318e+02,1.337099999999999866e+01
2.461699999999999733e+01,1.010200000000000045e+03,8.028699999999999193e+01,4.391200000000000436e+00,3.017199999999999704e+01,1.099900000000000091e+03,5.445199999999999818e+02,1.324900000000000055e+01
9.778200000000000003e+00,1.015799999999999955e+03,8.382899999999999352e+01,2.914099999999999913e+00,2.228500000000000014e+01,1.065400000000000091e+03,5.483400000000000318e+02,1.127999999999999936e+01
1.505400000000000027e+01,1.003299999999999955e+03,8.600299999999998590e+01,4.297600000000000087e+00,3.080800000000000338e+01,1.099900000000000091e+03,5.417400000000000091e+02,1.343799999999999883e+01
9.703300000000000480e+00,1.026599999999999909e+03,5.422999999999999687e+01,3.108900000000000219e+00,2.574300000000000210e+01,1.072299999999999955e+03,5.499400000000000546e+02,1.157599999999999874e+01
7.138099999999999667e+00,1.016500000000000000e+03,9.408400000000000318e+01,4.212900000000000311e+00,3.361599999999999966e+01,1.099400000000000091e+03,5.260499999999999545e+02,1.416499999999999915e+01
2.112199999999999989e+01,1.007500000000000000e+03,6.190100000000000335e+01,3.497300000000000075e+00,2.550099999999999767e+01,1.090099999999999909e+03,5.502500000000000000e+02,1.212599999999999945e+01
2.486599999999999966e+01,1.013100000000000023e+03,7.242799999999999727e+01,5.235299999999999621e+00,3.033300000000000196e+01,1.100000000000000000e+03,5.447899999999999636e+02,1.323599999999999888e+01
2.680400000000000205e+01,1.015799999999999955e+03,3.364800000000000324e+01,2.853800000000000114e+00,1.961700000000000088e+01,1.049799999999999955e+03,5.500900000000000318e+02,1.055299999999999905e+01
1.038099999999999845e+01,1.027799999999999955e+03,6.413800000000000523e+01,5.164699999999999847e+00,3.277300000000000324e+01,1.100200000000000045e+03,5.268300000000000409e+02,1.420900000000000141e+01
9.594099999999999184e+00,1.013799999999999955e+03,7.285399999999999920e+01,5.340499999999999581e+00,3.232500000000000284e+01,1.100299999999999955e+03,5.299700000000000273e+02,1.397599999999999909e+01
1.720299999999999940e+01,1.013600000000000023e+03,9.134899999999998954e+01,3.013700000000000045e+00,1.947700000000000031e+01,1.058000000000000000e+03,5.501799999999999500e+02,1.054800000000000004e+01
1.146700000000000053e+01,1.019000000000000000e+03,9.002400000000000091e+01,3.901400000000000201e+00,2.387199999999999989e+01,1.086200000000000045e+03,5.500499999999999545e+02,1.187700000000000067e+01
2.296000000000000085e+01,1.019899999999999977e+03,4.994399999999999551e+01,4.286100000000000243e+00,2.687099999999999866e+01,1.100000000000000000e+03,5.472999999999999545e+02,1.282300000000000040e+01
5.866799999999999571e+00,1.014399999999999977e+03,8.410299999999999443e+01,3.317600000000000104e+00,2.480900000000000105e+01,1.080700000000000045e+03,5.497400000000000091e+02,1.187800000000000011e+01
1.956799999999999784e+01,1.006200000000000045e+03,8.621099999999999852e+01,3.501799999999999802e+00,2.290099999999999980e+01,1.076099999999999909e+03,5.497100000000000364e+02,1.134200000000000053e+01
1.265299999999999869e+01,1.001799999999999955e+03,9.007799999999998875e+01,3.182199999999999918e+00,2.404699999999999704e+01,1.083700000000000045e+03,5.502500000000000000e+02,1.183900000000000041e+01
4.689499999999999780e+00,1.009299999999999955e+03,8.840799999999998704e+01,3.658399999999999874e+00,2.983099999999999952e+01,1.092700000000000045e+03,5.340299999999999727e+02,1.324400000000000155e+01
1.501999999999999957e+01,1.014100000000000023e+03,1.000400000000000063e+02,4.965499999999999581e+00,2.431300000000000239e+01,1.075799999999999955e+03,5.498099999999999454e+02,1.166499999999999915e+01
1.251599999999999824e+01,1.012399999999999977e+03,9.059999999999999432e+01,3.709499999999999797e+00,2.536300000000000310e+01,1.087500000000000000e+03,5.502699999999999818e+02,1.188199999999999967e+01
4.286000000000000476e+00,1.018399999999999977e+03,7.929099999999999682e+01,4.708800000000000097e+00,2.998999999999999844e+01,1.095500000000000000e+03,5.346900000000000546e+02,1.343200000000000038e+01
1.449900000000000055e+01,1.017500000000000000e+03,7.714000000000000057e+01,3.295799999999999841e+00,2.425199999999999889e+01,1.085900000000000091e+03,5.497999999999999545e+02,1.193099999999999916e+01
1.744000000000000128e+01,1.011100000000000023e+03,8.779099999999999682e+01,3.609900000000000109e+00,2.531300000000000239e+01,1.090000000000000000e+03,5.498799999999999955e+02,1.216499999999999915e+01
1.296700000000000053e+01,1.031700000000000045e+03,5.854200000000000159e+01,3.352799999999999780e+00,2.349500000000000099e+01,1.075900000000000091e+03,5.498200000000000500e+02,1.179299999999999926e+01
1.250300000000000011e+01,1.012000000000000000e+03,9.283599999999999852e+01,4.302500000000000213e+00,3.237100000000000222e+01,1.099500000000000000e+03,5.299500000000000455e+02,1.387500000000000000e+01
7.866799999999999571e+00,1.017100000000000023e+03,8.831700000000000728e+01,2.674900000000000055e+00,2.136400000000000077e+01,1.062200000000000045e+03,5.497200000000000273e+02,1.100699999999999967e+01
3.071900000000000119e+01,1.009200000000000045e+03,5.665100000000000335e+01,4.394400000000000084e+00,2.647199999999999775e+01,1.094000000000000000e+03,5.502300000000000182e+02,1.231000000000000050e+01
1.559900000000000020e+01,1.019500000000000000e+03,6.958499999999999375e+01,4.226700000000000124e+00,3.271999999999999886e+01,1.100000000000000000e+03,5.308200000000000500e+02,1.386800000000000033e+01
1.232099999999999973e+01,1.016299999999999955e+03,9.038799999999999102e+01,4.423399999999999999e+00,2.398800000000000310e+01,1.085799999999999955e+03,5.501100000000000136e+02,1.188299999999999912e+01
2.302899999999999991e+01,1.014399999999999977e+03,7.498499999999999943e+01,4.428200000000000358e+00,3.085099999999999909e+01,1.100099999999999909e+03,5.357699999999999818e+02,1.352400000000000091e+01
2.782400000000000162e+01,1.005200000000000045e+03,4.994300000000000495e+01,3.508399999999999963e+00,2.541000000000000014e+01,1.081799999999999955e+03,5.498999999999999773e+02,1.209999999999999964e+01
1.299699999999999989e+01,1.021899999999999977e+03,9.262299999999999045e+01,4.197899999999999743e+00,2.299900000000000233e+01,1.078700000000000045e+03,5.495199999999999818e+02,1.151400000000000112e+01
2.214999999999999858e+01,1.012100000000000023e+03,7.974500000000000455e+01,4.420899999999999608e+00,2.937800000000000011e+01,1.099900000000000091e+03,5.415000000000000000e+02,1.310999999999999943e+01
1.308000000000000007e+01,1.020100000000000023e+03,7.119899999999999807e+01,2.618300000000000072e+00,2.426599999999999824e+01,1.063099999999999909e+03,5.500099999999999909e+02,1.116099999999999959e+01
2.456699999999999662e+01,1.018100000000000023e+03,4.508399999999999608e+01,2.888599999999999834e+00,1.849699999999999989e+01,1.043200000000000045e+03,5.499800000000000182e+02,1.023600000000000065e+01
2.588400000000000034e+01,1.010399999999999977e+03,6.612899999999999068e+01,3.994200000000000195e+00,2.539499999999999957e+01,1.089700000000000045e+03,5.499099999999999682e+02,1.210400000000000098e+01
1.721999999999999886e+01,1.010500000000000000e+03,7.523100000000000875e+01,3.637100000000000222e+00,2.622199999999999775e+01,1.081000000000000000e+03,5.498400000000000318e+02,1.214499999999999957e+01
3.860399999999999832e+00,1.024000000000000000e+03,8.506499999999999773e+01,3.346999999999999975e+00,2.289600000000000080e+01,1.074799999999999955e+03,5.497799999999999727e+02,1.160799999999999876e+01
2.617300000000000182e+01,1.009600000000000023e+03,6.470000000000000284e+01,3.996500000000000163e+00,2.588300000000000267e+01,1.093700000000000045e+03,5.504800000000000182e+02,1.237099999999999866e+01
5.219599999999999795e+00,1.016299999999999955e+03,7.758400000000000318e+01,3.848899999999999988e+00,2.347800000000000153e+01,1.084299999999999955e+03,5.499299999999999500e+02,1.177200000000000024e+01
1.047799999999999976e+01,1.016399999999999977e+03,8.639499999999999602e+01,2.900900000000000034e+00,2.233500000000000085e+01,1.074799999999999955e+03,5.500000000000000000e+02,1.139000000000000057e+01
2.733199999999999719e+01,1.011100000000000023e+03,6.455400000000000205e+01,4.394899999999999807e+00,3.034400000000000119e+01,1.099799999999999955e+03,5.382699999999999818e+02,1.342999999999999972e+01
1.425400000000000134e+01,1.022000000000000000e+03,6.839799999999999613e+01,4.331699999999999662e+00,2.283099999999999952e+01,1.074500000000000000e+03,5.488300000000000409e+02,1.137099999999999866e+01
2.904599999999999937e+01,1.014500000000000000e+03,4.793299999999999983e+01,4.201900000000000190e+00,2.591699999999999804e+01,1.092799999999999955e+03,5.500299999999999727e+02,1.218599999999999994e+01
2.133900000000000219e+01,1.016299999999999955e+03,8.653000000000000114e+01,5.263200000000000323e+00,2.520100000000000051e+01,1.089200000000000045e+03,5.496599999999999682e+02,1.199900000000000055e+01
2.232099999999999795e+01,1.015399999999999977e+03,7.897499999999999432e+01,3.171199999999999797e+00,2.021999999999999886e+01,1.060599999999999909e+03,5.499800000000000182e+02,1.051599999999999824e+01
2.146800000000000352e+01,1.010500000000000000e+03,7.869199999999999307e+01,3.994800000000000129e+00,2.771599999999999753e+01,1.099599999999999909e+03,5.466100000000000136e+02,1.282900000000000063e+01
7.754299999999999748e+00,1.033700000000000045e+03,7.886499999999999488e+01,4.031799999999999606e+00,2.944900000000000162e+01,1.090599999999999909e+03,5.379600000000000364e+02,1.325799999999999912e+01
2.027100000000000080e+01,1.010799999999999955e+03,8.518299999999999272e+01,3.668600000000000083e+00,2.505599999999999739e+01,1.088000000000000000e+03,5.500700000000000500e+02,1.202299999999999969e+01
1.936299999999999955e+01,1.012100000000000023e+03,7.179399999999999693e+01,3.590700000000000003e+00,2.651500000000000057e+01,1.089900000000000091e+03,5.500900000000000318e+02,1.245500000000000007e+01
1.684799999999999898e+01,1.024000000000000000e+03,7.988899999999999579e+01,5.405700000000000394e+00,3.213400000000000034e+01,1.099900000000000091e+03,5.314199999999999591e+02,1.377299999999999969e+01
2.349300000000000210e+01,1.014000000000000000e+03,6.530700000000000216e+01,4.464999999999999858e+00,3.111699999999999733e+01,1.099799999999999955e+03,5.356499999999999773e+02,1.361700000000000088e+01
1.344200000000000017e+01,1.016399999999999977e+03,8.988600000000000989e+01,4.057400000000000340e+00,2.230099999999999838e+01,1.074099999999999909e+03,5.502000000000000455e+02,1.135299999999999976e+01
3.711499999999999799e-01,1.017299999999999955e+03,6.940100000000001046e+01,2.386299999999999866e+00,1.988400000000000034e+01,1.023700000000000045e+03,5.322200000000000273e+02,1.047900000000000098e+01
1.067500000000000071e+01,1.014000000000000000e+03,9.698700000000000898e+01,2.561900000000000066e+00,1.911799999999999855e+01,1.050299999999999955e+03,5.470900000000000318e+02,1.040700000000000003e+01
9.037800000000000722e+00,1.017700000000000045e+03,7.415300000000000580e+01,3.340599999999999792e+00,2.485699999999999932e+01,1.080299999999999955e+03,5.499700000000000273e+02,1.190799999999999947e+01
2.553500000000000014e+01,1.008100000000000023e+03,8.991100000000000136e+01,5.252000000000000668e+00,3.080400000000000205e+01,1.099799999999999955e+03,5.443799999999999955e+02,1.323299999999999876e+01
1.205499999999999972e+01,1.018299999999999955e+03,8.542900000000000205e+01,3.412900000000000045e+00,2.373400000000000176e+01,1.076099999999999909e+03,5.498999999999999773e+02,1.166300000000000026e+01
1.386999999999999922e+01,1.005899999999999977e+03,6.879699999999999704e+01,2.480199999999999960e+00,2.176000000000000156e+01,1.043299999999999955e+03,5.500099999999999909e+02,1.022600000000000087e+01
